DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
383,0	5,209	5,250	5,121	5,517	5,023	5,742	5,803	6,580	6,716	7,312	7,618	7,679	8,310	7,822	8,398	8,500	8,188	8,555	8,129	7,970	7,571	6,871	6,535	5,960	5,563	5,187	5,011	4,746	4,727	4,563	4,814	4,324	4,371	4,291	4,247	3,838	3,910	3,632	3,616	3,696	4,017	5,866	11,108	17,394	20,069	16,900	10,142	4,611	2,355	1,772	1,528	1,419	1,280	1,262	1,182	1,073	0,958	0,942	0,889	0,972	1,107	1,487	11,407	98,473	357,306	696,149	893,748	709,150	366,953	116,683	13,868	0,671	0,342	0,237	0,194	0,172
384,0	5,478	5,241	5,348	5,161	5,358	5,711	5,841	6,373	6,494	6,836	7,129	7,417	7,922	7,521	7,826	8,210	7,881	8,083	7,642	7,667	7,490	7,052	6,332	5,920	5,690	5,361	4,976	4,760	4,743	4,381	4,462	4,551	4,422	4,309	4,319	3,899	3,819	3,878	3,674	3,604	3,607	4,918	8,381	14,697	19,449	18,766	12,554	6,370	2,881	1,729	1,464	1,462	1,414	1,373	1,204	1,096	0,965	0,849	0,809	0,812	1,047	1,198	2,325	37,224	193,305	522,409	823,549	835,313	563,008	233,112	48,268	3,092	0,369	0,252	0,169	0,153
385,0	5,056	5,463	5,563	5,286	5,037	5,447	5,903	5,813	6,276	7,031	7,439	7,040	8,003	7,632	8,147	7,982	7,945	7,965	7,714	7,495	7,248	6,661	6,245	5,733	5,232	5,406	4,955	4,865	4,693	4,555	4,599	4,338	4,242	4,367	4,129	4,091	3,791	4,057	3,348	3,546	3,552	4,150	6,498	11,801	17,542	18,859	15,160	8,546	3,976	2,107	1,528	1,465	1,430	1,230	1,181	1,006	1,015	0,997	0,807	0,754	0,944	1,009	1,307	8,907	94,138	335,018	674,682	865,155	726,672	407,795	118,190	15,135	0,709	0,297	0,266	0,264
386,0	5,130	5,419	5,547	5,119	5,241	5,448	5,439	5,962	6,209	6,553	6,993	7,041	7,809	7,555	7,283	7,748	7,964	7,392	7,523	7,371	7,091	6,899	6,106	5,686	5,475	5,012	4,792	4,907	4,727	4,575	4,734	4,526	4,460	4,313	4,295	4,298	3,917	3,645	3,508	3,641	3,561	3,873	5,207	9,476	15,492	18,778	17,124	10,583	5,075	2,517	1,665	1,447	1,249	1,416	1,238	1,087	1,080	1,010	0,838	0,705	0,868	1,007	1,177	2,458	37,498	192,807	496,981	802,574	834,793	576,474	226,435	46,336	2,978	0,367	0,239	0,260
387,0	5,296	5,340	5,324	5,277	5,397	5,418	5,373	5,907	6,287	6,594	7,110	6,938	7,703	7,467	7,329	7,555	7,538	7,478	7,326	7,316	7,099	6,742	6,305	5,795	5,170	5,231	5,145	4,699	4,924	4,812	4,708	4,657	4,478	4,427	4,325	3,986	3,770	3,712	3,637	3,492	3,553	3,613	4,436	7,103	13,050	17,675	18,036	12,973	6,799	3,232	1,938	1,471	1,453	1,303	1,257	1,115	1,036	1,009	0,942	0,839	0,849	1,017	0,973	1,211	10,093	86,212	317,522	659,558	855,531	742,091	381,260	113,367	14,405	0,872	0,336	0,316
388,0	4,967	5,446	5,199	5,625	4,796	5,423	5,068	5,934	6,073	6,372	6,211	6,735	7,602	7,335	7,207	7,091	7,457	7,631	6,960	7,319	7,006	6,417	6,338	5,567	5,169	5,015	5,039	4,790	4,889	4,736	4,578	4,819	4,558	4,479	4,236	4,122	3,644	3,809	3,745	3,412	3,615	3,508	3,724	5,516	9,944	16,005	18,461	14,922	8,747	4,273	2,242	1,586	1,418	1,297	1,277	1,125	1,053	0,892	0,938	0,854	0,789	0,894	0,948	1,116	2,332	31,358	175,286	482,376	784,241	846,946	556,571	225,470	46,742	3,574	0,400	0,362
389,0	4,760	5,134	5,185	5,612	4,857	5,182	4,958	5,922	6,023	6,090	6,693	6,752	7,096	6,873	7,134	7,139	7,022	7,244	6,827	7,398	6,934	6,688	6,130	5,641	5,352	5,073	4,734	4,679	4,733	4,495	4,872	4,612	4,549	4,438	4,266	4,023	3,818	3,754	3,742	3,565	3,469	3,297	3,513	4,517	7,816	13,801	17,892	16,678	10,906	5,684	2,885	1,794	1,479	1,431	1,266	1,139	0,986	0,924	0,902	0,834	0,875	0,799	0,945	0,999	1,190	8,042	80,571	303,623	641,793	859,704	723,832	388,025	112,897	17,392	0,758	0,455
390,0	5,155	5,260	5,055	5,455	4,923	4,926	5,244	5,625	5,505	6,145	6,302	6,234	7,284	6,479	6,975	6,690	7,200	7,171	7,101	6,613	6,673	6,458	6,099	5,560	5,359	4,878	5,117	4,813	4,523	4,607	4,576	4,627	4,611	4,561	4,172	3,846	3,497	3,965	3,619	3,682	3,471	3,338	3,339	3,859	6,119	11,089	16,366	17,748	13,253	7,421	3,623	1,987	1,622	1,371	1,329	1,085	1,091	1,083	0,940	0,829	0,882	0,783	0,836	0,841	1,003	2,190	28,314	161,274	456,739	777,630	828,610	560,223	228,508	52,501	4,301	0,376
391,0	4,882	4,838	4,849	5,198	4,833	4,823	4,872	5,919	5,807	5,920	6,272	6,156	7,285	6,617	7,053	6,734	7,120	6,959	7,117	6,649	6,586	6,354	5,827	5,607	5,047	4,936	5,073	5,142	4,740	4,717	4,705	4,405	4,582	4,540	4,161	4,123	3,829	3,933	3,758	3,358	3,313	3,432	3,445	3,522	4,822	8,962	14,226	17,145	14,749	9,450	4,649	2,426	1,703	1,390	1,272	1,225	1,031	1,043	0,848	0,844	0,797	0,745	0,751	0,827	1,024	1,214	7,341	75,563	289,566	629,614	840,800	714,126	379,393	127,433	17,854	0,986
392,0	5,249	5,435	4,992	5,347	4,470	5,007	5,065	6,028	5,610	5,981	6,266	6,519	6,758	6,457	6,540	7,070	6,731	7,096	6,753	6,352	6,458	5,976	5,776	5,380	5,010	5,002	5,130	4,804	4,689	4,789	4,594	4,517	4,398	4,535	4,249	3,929	3,781	3,762	3,692	3,428	3,359	3,158	3,143	3,217	4,035	6,774	11,990	16,509	16,079	11,657	6,375	3,047	1,823	1,401	1,330	1,122	1,043	0,996	1,027	0,959	0,923	0,743	0,755	0,805	0,787	1,103	1,912	26,620	149,404	448,063	758,814	809,484	562,441	236,910	54,786	4,283
393,0	4,910	5,381	5,063	5,003	4,458	4,894	5,041	5,444	5,339	5,641	5,998	6,134	6,764	6,378	6,366	6,750	6,627	6,584	6,671	6,319	6,041	5,928	5,729	5,492	5,070	5,073	5,176	4,726	4,758	4,734	4,589	4,409	4,564	4,366	4,287	3,940	4,007	3,825	3,733	3,509	3,515	3,189	3,165	3,174	3,463	5,385	9,420	14,804	17,064	13,933	8,019	3,869	2,084	1,430	1,375	1,211	1,149	0,900	0,954	0,878	0,934	0,943	0,714	0,699	0,821	0,889	1,118	6,727	70,550	268,855	606,554	828,920	706,413	402,668	127,831	19,337
394,0	4,781	4,883	4,792	5,042	4,822	4,614	4,770	5,095	5,156	5,595	5,496	5,905	6,569	6,501	6,283	6,671	6,379	6,186	6,219	6,259	6,194	5,900	5,502	5,654	5,249	4,947	4,727	4,533	4,719	4,614	4,556	4,650	4,270	4,481	4,195	4,118	3,902	3,782	3,546	3,463	3,427	3,131	3,150	3,267	3,188	4,326	7,176	13,011	16,789	15,237	9,850	5,141	2,445	1,628	1,322	1,160	1,138	0,921	0,900	0,889	0,838	0,847	0,760	0,719	0,652	0,832	1,081	1,671	23,366	144,803	432,832	751,844	807,873	574,143	255,158	58,516
395,0	4,867	5,220	4,855	5,171	4,365	4,592	4,480	5,094	4,923	5,548	5,689	5,472	6,071	6,094	6,647	6,350	6,362	6,427	6,281	6,233	6,043	5,752	5,750	5,261	5,270	4,915	4,888	4,753	5,045	4,602	4,764	4,696	4,757	4,347	4,489	4,246	3,926	3,858	3,464	3,578	3,694	3,356	2,971	3,101	2,946	3,539	5,811	10,831	15,640	16,044	12,148	7,872	3,456	1,940	1,467	1,140	1,072	0,956	0,860	0,925	0,808	0,834	0,759	0,820	0,671	0,910	0,913	1,056	7,069	67,683	278,514	623,515	824,551	720,412	403,888	128,716
396,0	4,988	5,243	4,727	4,732	4,403	4,684	4,425	5,152	5,106	5,325	5,195	5,767	6,005	6,126	6,047	6,050	6,228	6,124	5,972	5,956	6,118	5,978	5,532	5,204	5,029	5,256	4,898	4,667	4,691	4,554	4,842	4,772	4,580	4,404	4,344	4,187	4,000	3,850	3,705	3,596	3,452	3,375	3,158	3,189	3,009	3,236	4,611	8,755	13,996	16,207	13,308	8,908	4,376	2,309	1,341	1,114	1,093	1,057	0,965	0,882	0,821	0,787	0,817	0,749	0,677	0,795	0,811	1,014	1,668	24,131	151,067	446,794	753,660	822,355	574,715	251,230
397,0	5,490	5,038	4,892	4,917	4,450	4,388	4,957	5,041	5,012	5,239	5,658	5,261	5,920	5,809	5,771	6,122	5,795	6,238	6,207	5,765	5,836	5,441	5,473	5,376	4,987	4,831	4,841	4,616	4,807	4,591	4,789	4,675	4,516	4,588	4,400	4,117	3,978	3,836	3,620	3,554	3,445	3,345	3,086	3,172	3,171	3,298	3,818	6,555	11,654	15,482	15,105	10,625	5,797	2,891	1,724	1,157	1,091	0,935	0,922	0,933	0,847	0,840	0,846	0,769	0,755	0,710	0,724	0,864	1,111	5,729	66,984	277,619	613,497	824,823	732,746	417,703
398,0	4,843	4,747	4,738	4,848	4,499	4,494	4,599	5,021	4,928	4,996	5,633	5,390	6,091	6,146	5,659	6,057	5,738	6,273	5,918	6,108	6,021	5,652	5,287	4,972	4,838	4,947	4,716	4,727	4,517	4,655	4,653	4,728	4,438	4,623	4,435	4,160	4,033	4,119	3,840	3,404	3,442	3,265	3,268	2,982	2,948	2,948	3,283	5,205	9,656	14,038	15,678	12,601	7,596	3,876	1,822	1,240	1,112	1,066	0,948	0,886	0,878	0,956	0,866	0,774	0,700	0,661	0,776	0,842	0,938	1,577	22,794	149,240	440,191	740,194	822,513	599,654
399,0	4,673	4,759	4,849	5,085	4,663	4,451	4,634	4,939	4,521	5,050	5,607	5,321	5,698	5,741	5,639	5,704	5,927	6,084	5,818	5,689	5,972	5,656	5,107	5,288	5,075	5,199	4,901	4,653	4,648	4,784	4,666	4,746	4,539	4,651	4,530	4,241	3,918	3,937	3,789	3,693	3,561	3,276	3,133	2,875	2,871	2,862	2,949	4,153	7,710	12,294	15,657	13,868	9,266	4,932	2,394	1,271	0,990	1,065	0,873	0,885	0,831	0,897	0,820	0,833	0,712	0,669	0,734	0,823	0,852	0,995	5,744	65,073	281,264	590,648	819,743	763,986
400,0	5,026	4,939	4,889	4,741	4,621	4,655	4,419	4,729	4,784	4,995	5,218	5,308	5,724	5,929	5,556	5,714	5,636	6,114	6,184	5,720	6,046	5,696	5,071	5,191	5,281	5,078	4,718	4,925	4,676	4,665	4,700	4,726	4,598	4,973	4,601	4,373	4,089	4,108	3,793	3,537	3,506	3,302	3,166	2,923	2,933	2,884	2,865	3,442	5,765	10,629	14,421	14,906	11,170	6,526	3,285	1,712	1,161	1,032	0,958	0,952	0,817	0,825	0,911	0,909	0,697	0,758	0,777	0,732	0,864	0,959	1,518	23,524	149,608	421,328	728,476	853,075
401,0	4,969	5,086	4,865	4,758	4,330	4,572	4,684	4,604	4,598	5,091	5,305	5,193	5,494	5,421	5,548	5,645	5,500	5,715	5,455	5,665	5,463	5,494	5,374	5,163	5,127	4,836	4,906	4,819	4,811	4,763	4,698	4,917	4,663	4,677	4,696	4,250	4,024	3,896	3,825	3,758	3,414	3,326	3,114	3,160	2,942	2,929	2,828	3,013	4,787	8,327	13,023	15,061	12,798	8,217	4,193	1,959	1,166	1,010	0,980	0,910	0,846	0,893	0,863	0,903	0,785	0,800	0,788	0,643	0,806	0,837	0,977	5,671	65,895	259,728	576,237	852,809
402,0	4,797	5,038	5,231	4,679	4,503	4,302	4,530	4,605	4,882	4,909	5,419	5,033	5,569	5,444	5,271	5,476	5,929	5,473	5,441	5,745	5,545	5,445	5,117	5,171	5,077	4,784	4,939	4,865	4,706	4,878	4,630	4,505	4,449	4,620	4,483	4,234	4,241	3,949	3,835	3,768	3,470	3,378	3,374	3,086	2,948	3,037	3,005	2,799	3,858	6,609	11,321	14,237	13,893	9,848	5,551	2,560	1,514	1,127	1,098	0,979	0,976	0,820	0,892	0,954	0,779	0,794	0,648	0,590	0,748	0,783	0,941	1,551	23,599	131,140	407,371	766,759
403,0	5,154	5,277	4,986	4,726	4,091	4,130	4,268	4,783	4,680	4,877	5,196	5,011	5,289	5,196	5,606	5,382	5,517	5,721	5,670	5,769	5,765	5,453	5,385	4,978	4,832	4,814	4,745	4,741	4,919	4,764	4,967	4,692	4,875	4,715	4,607	4,062	3,880	3,990	3,821	3,846	3,629	3,523	3,277	3,105	2,980	3,041	2,884	2,719	3,244	5,428	9,272	13,155	14,804	11,737	7,025	3,285	1,522	1,128	1,060	0,988	0,983	0,895	0,906	0,875	0,877	0,742	0,738	0,653	0,688	0,778	0,817	0,983	5,943	58,880	250,390	604,772
404,0	4,815	5,143	4,840	4,829	4,373	4,415	4,675	4,626	4,624	4,770	4,845	4,976	5,302	5,254	5,202	5,422	5,505	5,480	5,475	5,704	5,670	5,442	5,247	5,144	5,029	5,060	4,978	5,018	4,947	4,740	5,081	4,713	4,760	4,757	4,619	4,223	4,201	4,169	3,678	3,573	3,670	3,524	3,454	3,320	2,922	2,757	2,749	2,802	3,024	4,121	7,497	11,867	14,270	13,085	8,860	4,410	2,204	1,250	1,040	0,942	0,882	0,945	0,758	0,897	0,877	0,886	0,780	0,760	0,759	0,712	0,789	0,866	1,597	20,819	129,329	435,665
405,0	5,386	4,958	4,745	4,925	4,327	4,190	4,546	4,830	4,549	4,790	5,111	5,422	5,492	5,268	5,205	5,596	5,565	5,662	5,771	5,826	5,541	5,545	5,316	5,208	4,907	4,966	4,796	4,943	4,750	4,790	4,852	4,682	4,785	4,665	4,635	4,268	4,175	3,983	4,029	3,748	3,556	3,350	3,261	3,177	2,926	2,851	2,815	2,673	2,889	3,597	6,037	9,786	13,752	14,102	10,561	5,731	2,750	1,405	1,071	1,017	0,942	0,990	0,953	0,887	0,900	0,703	0,889	0,705	0,772	0,760	0,780	0,743	1,009	4,901	56,884	270,901
406,0	4,953	5,223	4,907	4,882	4,375	4,523	4,415	4,855	4,410	5,241	5,090	5,176	5,504	5,048	5,736	5,315	5,373	5,520	5,377	5,627	5,576	5,363	5,312	5,243	4,839	4,839	4,934	4,838	5,125	4,779	4,846	4,585	4,791	4,783	4,658	4,447	4,286	4,030	3,903	3,916	3,638	3,539	3,344	3,390	3,014	2,848	2,853	2,518	2,593	3,085	4,571	8,260	12,376	14,035	12,242	7,502	3,644	1,868	1,249	1,030	0,923	1,021	0,971	0,919	0,869	0,834	0,801	0,759	0,747	0,705	0,771	0,739	0,860	1,396	19,407	139,336
407,0	5,023	4,961	4,801	4,741	4,586	4,371	4,661	4,705	4,706	4,778	4,788	4,995	5,641	5,283	5,617	5,511	5,282	5,312	5,745	5,603	5,650	5,289	5,175	4,988	5,180	4,852	5,004	4,868	5,091	4,927	4,748	4,865	4,843	4,645	4,882	4,437	4,205	4,152	3,996	3,818	3,590	3,608	3,377	3,258	3,124	2,926	2,710	2,748	2,633	2,863	3,646	6,580	10,961	13,869	13,070	9,053	5,405	2,405	1,365	1,025	0,919	0,985	0,953	0,907	0,925	0,899	0,826	0,744	0,777	0,682	0,625	0,845	0,788	0,942	4,363	62,845
408,0	4,690	4,919	5,220	5,012	4,184	4,524	4,648	4,558	4,905	5,071	4,690	5,082	5,668	5,073	5,322	5,374	5,276	5,339	5,568	5,379	5,746	5,246	5,315	5,009	4,998	4,971	4,933	4,773	4,938	4,952	4,843	4,846	4,765	4,767	4,622	4,521	4,190	4,105	3,872	3,924	3,613	3,519	3,546	3,323	3,059	2,998	2,865	2,756	2,621	2,596	3,395	5,410	9,147	13,079	13,791	10,572	6,154	3,195	1,566	1,215	0,979	1,077	1,041	0,959	0,995	0,898	0,840	0,823	0,759	0,725	0,700	0,723	0,711	0,919	1,559	25,163
409,0	5,356	4,938	4,982	4,864	4,305	4,186	4,394	4,684	4,513	4,985	4,708	4,999	5,290	5,105	5,322	5,334	5,664	5,533	5,387	5,316	5,616	5,266	5,289	5,118	5,049	5,053	5,205	5,039	5,042	5,017	4,877	4,741	5,161	4,996	4,808	4,292	4,264	4,168	4,039	4,169	3,640	3,723	3,408	3,334	3,176	2,967	2,987	2,645	2,596	2,858	2,999	4,323	7,266	11,262	14,054	11,792	7,872	4,247	2,156	1,382	1,108	1,077	1,049	0,924	0,873	0,907	0,804	0,846	0,859	0,733	0,704	0,688	0,736	0,823	1,011	5,772
410,0	5,335	5,528	4,920	4,666	4,357	4,574	4,522	4,521	4,630	4,797	5,046	5,022	5,630	5,110	5,171	5,510	5,534	5,557	5,493	5,466	5,399	5,282	5,259	5,007	4,995	5,074	5,126	5,110	5,035	5,050	4,975	5,079	5,203	4,929	4,634	4,414	4,280	4,317	3,978	3,723	3,889	3,768	3,533	3,367	3,309	3,057	2,900	2,871	2,770	2,670	2,676	3,322	6,030	9,756	13,079	13,153	9,352	5,309	2,813	1,409	1,067	1,049	0,966	1,022	1,005	0,868	0,956	0,866	0,784	0,699	0,783	0,728	0,701	0,779	0,924	1,363
411,0	5,121	5,097	4,985	5,043	4,159	4,237	4,494	4,343	4,437	4,617	4,804	4,981	5,648	5,303	5,244	5,228	5,478	5,304	5,299	5,420	5,424	5,419	5,201	5,199	4,904	5,100	4,922	5,162	4,993	4,772	5,192	5,090	5,230	4,982	4,531	4,630	4,348	4,293	3,985	3,967	4,006	3,671	3,527	3,425	3,356	3,058	2,874	2,778	2,800	2,678	2,835	3,058	4,567	8,086	11,769	13,276	10,956	7,019	3,473	1,738	1,281	1,060	1,104	0,874	0,927	0,857	0,913	0,860	0,844	0,761	0,773	0,670	0,744	0,759	0,815	1,026
412,0	5,001	5,017	4,974	5,122	4,536	4,345	4,531	4,684	4,466	4,930	4,983	4,781	5,583	5,194	5,004	5,078	5,235	5,294	5,465	5,586	5,284	5,152	5,214	4,940	5,323	5,044	4,864	4,920	5,215	5,274	5,053	4,982	5,139	5,102	4,702	4,434	4,443	4,205	4,311	4,013	3,694	3,824	3,643	3,384	3,328	3,216	3,052	2,796	2,797	2,570	2,605	2,605	3,891	6,459	10,353	12,984	12,001	8,324	4,609	2,213	1,489	1,126	1,038	0,978	0,978	0,912	0,827	0,985	0,927	0,821	0,756	0,799	0,595	0,627	0,746	0,914
413,0	4,971	5,063	4,888	5,389	4,455	4,323	4,189	4,936	4,434	4,542	4,959	4,793	5,406	4,763	4,975	5,410	5,169	5,318	5,082	5,272	5,431	5,128	5,218	5,020	5,010	5,114	5,011	5,025	5,061	5,041	4,883	5,029	5,091	5,129	4,630	4,557	4,432	4,216	3,961	3,890	4,000	3,847	3,647	3,648	3,394	3,069	2,909	2,813	2,675	2,625	2,666	2,751	3,272	4,986	8,843	12,249	12,885	9,810	5,909	2,937	1,604	1,170	1,059	1,087	0,938	0,959	0,966	0,903	0,893	0,829	0,752	0,701	0,602	0,711	0,753	0,935
414,0	4,734	5,227	4,679	4,705	4,628	4,426	4,362	4,474	4,637	4,833	4,854	4,943	5,312	5,063	5,136	5,038	5,300	5,330	5,226	5,105	5,389	5,292	5,326	5,105	4,983	4,964	5,157	4,901	5,310	4,978	5,118	5,090	4,883	5,063	4,983	4,799	4,409	4,189	4,249	4,258	3,844	3,838	3,617	3,623	3,322	3,208	2,999	2,912	2,805	2,618	2,452	2,487	2,761	4,192	6,990	11,211	13,065	11,315	7,318	3,773	1,995	1,298	1,057	0,997	1,005	1,068	0,907	0,896	0,947	0,836	0,794	0,678	0,625	0,761	0,730	0,845
415,0	5,042	5,175	5,043	4,869	4,295	4,531	4,338	4,715	4,353	4,592	4,677	4,829	5,131	4,796	5,041	5,275	5,167	5,304	5,356	5,328	5,565	5,304	5,033	4,893	5,107	5,061	4,935	5,043	5,215	4,856	4,934	4,925	4,973	4,632	4,774	4,608	4,467	4,307	4,241	4,127	4,074	3,739	3,715	3,580	3,412	3,243	3,099	2,835	2,637	2,695	2,586	2,402	2,738	3,385	5,747	9,864	12,437	12,165	8,601	4,833	2,511	1,486	1,136	1,045	0,974	1,059	0,889	0,881	0,909	0,890	0,799	0,710	0,603	0,716	0,701	0,742
416,0	5,360	5,115	4,829	4,678	4,336	4,743	4,502	4,374	4,422	4,749	4,610	4,872	5,202	5,000	4,920	5,392	5,343	5,182	5,045	5,150	5,336	5,438	5,301	4,906	4,941	5,050	4,969	5,029	5,084	5,024	5,026	5,069	5,253	5,278	4,956	4,561	4,493	4,569	4,271	4,096	3,938	3,756	3,704	3,680	3,324	3,040	3,130	3,080	2,781	2,496	2,583	2,538	2,524	3,037	4,514	8,061	11,383	12,602	9,887	6,035	3,155	1,708	1,075	1,055	0,974	0,970	0,942	0,963	0,824	0,805	0,910	0,741	0,609	0,599	0,816	0,723
417,0	5,106	5,074	4,877	4,615	4,702	4,550	4,425	4,507	4,150	4,782	4,830	4,922	5,070	4,890	4,839	4,997	5,191	5,328	5,268	5,155	5,192	5,348	5,196	5,031	5,241	4,909	4,929	4,914	5,124	5,242	5,053	4,949	5,004	5,015	4,849	4,846	4,544	4,489	4,287	4,183	4,029	3,826	3,835	3,471	3,352	3,119	3,104	2,836	2,817	2,586	2,687	2,419	2,683	2,654	3,796	6,826	10,364	12,711	11,260	7,599	4,065	2,190	1,219	1,024	0,987	0,924	0,950	0,833	0,838	0,951	0,942	0,759	0,576	0,664	0,759	0,697
418,0	5,558	5,263	4,989	4,976	4,787	4,364	4,301	4,412	4,475	4,271	4,678	4,874	5,238	4,973	4,702	4,899	4,965	5,200	4,947	5,280	5,085	5,006	5,105	4,993	4,834	4,938	4,818	4,825	5,089	4,994	5,132	4,947	5,037	4,910	4,792	4,248	4,581	4,454	4,079	4,281	4,008	3,952	3,844	3,676	3,452	3,323	3,298	2,886	2,763	2,583	2,525	2,490	2,460	2,530	3,224	5,396	8,985	11,672	11,781	8,793	5,323	2,947	1,590	1,127	1,079	0,953	0,912	0,908	0,836	0,839	0,828	0,779	0,676	0,635	0,706	0,660
419,0	5,485	5,369	4,860	5,076	4,570	4,602	4,531	4,511	4,326	4,417	4,443	4,485	5,192	4,898	4,888	5,116	5,116	5,056	5,264	5,362	5,266	5,113	4,841	4,862	5,132	5,109	5,127	5,038	5,054	5,099	4,942	5,094	5,281	4,849	4,974	4,556	4,503	4,472	4,409	3,954	4,054	3,864	3,691	3,621	3,514	3,200	3,172	3,087	2,828	2,709	2,496	2,278	2,541	2,612	2,909	4,128	7,411	10,804	12,047	10,195	6,363	3,711	1,936	1,242	1,087	0,968	0,901	0,907	0,833	0,926	0,928	0,890	0,677	0,624	0,661	0,600
420,0	5,245	4,988	4,891	4,797	4,724	4,741	4,472	4,880	4,320	5,068	4,668	4,585	4,983	4,831	4,921	4,969	4,775	5,474	4,739	5,431	5,101	5,120	5,088	5,194	5,055	4,893	4,796	5,151	5,029	4,995	5,002	4,951	4,876	5,011	4,695	4,658	4,580	4,501	4,388	4,214	3,800	3,893	3,836	3,720	3,414	3,529	3,147	2,938	2,771	2,763	2,614	2,493	2,415	2,416	2,525	3,463	5,784	9,380	11,709	11,057	7,983	4,552	2,566	1,463	1,097	1,008	1,002	0,848	1,013	0,909	0,863	0,835	0,717	0,738	0,664	0,645
421,0	5,189	4,859	4,887	4,889	4,532	4,496	4,214	4,378	4,234	4,607	4,546	4,719	5,051	4,878	4,949	5,245	5,022	4,691	4,718	5,150	5,268	5,081	5,069	4,871	5,015	5,037	4,982	4,933	5,026	5,137	5,010	4,971	5,101	4,916	4,970	4,608	4,395	4,441	4,270	4,228	3,980	3,993	3,937	3,751	3,328	3,304	3,223	3,132	3,057	2,734	2,647	2,562	2,322	2,368	2,558	2,952	4,682	7,896	11,069	11,702	8,989	5,770	3,113	1,654	1,099	0,974	0,904	0,974	0,860	0,914	0,877	0,919	0,875	0,776	0,690	0,592
422,0	5,206	5,215	4,669	5,278	4,131	4,151	4,742	4,447	4,321	4,436	4,641	4,451	4,962	4,653	4,764	4,985	4,976	4,803	4,933	5,018	5,221	4,988	5,085	5,029	4,901	4,837	4,690	5,045	4,811	5,093	5,134	5,058	4,782	4,963	4,846	4,802	4,666	4,688	4,259	3,875	3,934	4,020	3,818	3,485	3,670	3,373	3,136	2,991	2,933	2,642	2,705	2,523	2,486	2,345	2,342	2,490	3,575	6,153	9,928	11,786	10,213	7,144	3,872	1,924	1,311	1,059	0,969	0,942	0,949	0,862	0,978	0,762	0,869	0,809	0,736	0,696
423,0	5,474	5,013	5,387	4,908	4,489	4,362	4,794	4,496	4,429	4,507	4,616	4,446	5,034	4,523	4,802	4,995	4,828	4,891	4,964	5,186	4,962	5,164	4,745	5,206	4,800	4,887	4,992	4,949	5,075	4,912	5,147	5,053	4,959	4,815	4,812	4,545	4,693	4,145	4,327	4,265	4,112	4,029	3,857	3,428	3,541	3,490	3,335	2,923	2,998	2,819	2,596	2,516	2,308	2,470	2,301	2,417	3,028	5,234	8,561	11,293	10,850	8,237	5,057	2,658	1,507	1,145	0,953	0,948	0,883	0,939	0,875	0,866	0,909	0,851	0,813	0,618
424,0	5,271	5,508	4,880	4,988	4,614	4,478	4,162	4,867	4,628	4,174	4,341	4,836	4,866	4,841	4,689	4,949	4,903	4,956	4,876	4,857	5,024	5,209	4,750	5,127	4,899	4,856	5,150	4,975	5,156	4,808	4,844	4,946	4,800	4,822	4,777	4,592	4,622	4,659	4,129	4,353	4,047	4,033	3,931	3,796	3,540	3,443	3,220	2,968	2,936	2,713	2,670	2,621	2,452	2,455	2,234	2,372	2,650	4,257	6,882	10,110	11,458	9,677	6,234	3,309	1,842	1,208	1,031	0,945	0,873	0,798	0,848	0,782	0,858	0,887	0,836	0,678
425,0	5,149	4,984	4,980	4,825	4,664	4,265	4,521	4,342	4,593	4,488	4,521	4,340	4,890	4,471	4,907	4,922	4,854	4,840	4,934	4,751	4,998	5,138	4,988	4,752	4,853	4,909	4,915	4,798	5,257	4,970	4,678	5,007	4,931	4,962	4,582	4,587	4,345	4,554	4,368	4,130	4,108	4,209	3,770	3,672	3,650	3,273	3,240	2,932	3,117	2,765	2,543	2,583	2,404	2,322	2,363	2,184	2,401	3,384	5,477	9,016	11,285	10,157	7,529	4,184	2,110	1,253	1,132	0,988	0,961	0,927	0,771	0,874	0,980	0,919	0,831	0,652
426,0	5,459	5,502	4,906	4,979	4,547	4,148	4,143	4,534	4,573	4,506	4,572	4,764	4,915	4,560	4,476	4,452	4,839	4,806	4,796	4,839	4,892	4,955	4,916	4,794	4,608	4,799	5,078	4,730	5,059	5,084	4,752	4,933	5,036	5,060	4,774	4,698	4,585	4,344	4,281	4,052	4,041	4,071	3,696	3,541	3,613	3,610	3,274	3,025	2,886	2,887	2,656	2,502	2,441	2,423	2,479	2,132	2,286	2,705	4,670	7,633	10,421	10,746	8,312	5,045	2,478	1,496	1,111	0,967	0,831	0,897	0,737	0,794	0,901	0,877	0,865	0,836
427,0	4,951	5,087	4,837	4,963	4,437	4,489	4,438	4,567	4,434	4,456	4,466	4,775	4,588	4,738	4,647	4,743	4,747	4,909	4,665	4,766	4,849	4,920	4,548	4,714	4,640	4,696	4,726	4,919	4,923	4,773	4,841	4,953	5,190	4,978	4,745	4,364	4,341	4,389	4,308	4,094	4,094	3,875	3,735	3,630	3,613	3,558	3,268	3,190	3,013	2,820	2,711	2,658	2,474	2,327	2,187	2,142	2,121	2,459	3,636	6,437	9,777	11,071	9,733	6,304	3,378	1,776	1,176	0,947	0,921	0,871	0,897	0,770	0,844	0,940	0,949	0,792
