DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
383,0	11,830	11,942	11,273	12,289	12,099	11,562	11,939	12,348	12,373	12,070	12,365	13,300	13,212	13,752	13,928	13,662	13,737	13,638	13,315	13,594	13,469	12,787	12,308	11,707	11,502	11,630	11,273	11,137	11,252	10,909	10,584	10,729	10,604	10,667	10,152	9,710	9,429	9,417	8,771	8,995	9,329	10,719	15,062	21,157	23,827	20,393	13,675	7,941	5,425	4,702	3,973	3,866	3,374	3,094	2,859	2,567	2,243	2,001	1,706	1,828	1,558	1,937	10,078	92,539	432,652	724,534	950,157	820,835	435,166	135,060	17,477	0,814	0,359	0,347	0,224	0,208
384,0	12,020	12,105	11,976	11,864	11,711	11,364	11,494	12,100	12,448	12,684	12,973	12,226	13,077	13,495	13,107	13,124	13,219	13,541	13,523	13,376	13,451	12,766	12,059	11,404	11,775	11,296	10,938	10,970	11,434	10,833	10,647	10,922	10,885	10,587	10,459	10,166	9,881	9,337	9,125	8,863	9,014	9,741	11,991	18,772	23,418	22,788	16,439	9,948	6,327	4,956	4,278	3,810	3,537	3,438	3,095	2,730	2,365	2,110	1,961	1,784	1,727	1,795	2,832	31,220	247,796	505,966	855,008	941,532	645,540	268,268	56,882	3,441	0,450	0,257	0,272	0,187
385,0	11,947	11,314	12,231	12,131	11,899	11,729	11,808	12,275	12,277	12,076	12,475	13,059	13,668	13,325	13,253	13,548	13,647	13,471	13,606	13,263	13,186	12,917	12,588	11,804	11,637	11,538	11,269	10,808	11,194	11,045	11,168	11,142	10,961	10,851	10,589	10,115	10,144	9,537	9,303	8,983	8,952	9,092	11,148	15,871	21,662	23,116	18,933	12,178	7,158	5,536	4,490	4,026	3,703	3,524	3,203	2,767	2,519	2,143	1,950	1,770	1,625	1,698	1,779	8,397	118,154	314,695	682,366	943,700	821,359	462,777	136,686	16,874	0,875	0,444	0,263	0,266
386,0	12,187	12,080	12,315	11,437	11,761	11,887	12,080	12,011	12,202	12,293	12,520	12,736	12,988	13,069	13,653	13,333	13,764	13,137	13,259	13,116	12,928	12,816	12,705	12,096	11,978	11,897	11,457	11,276	11,305	11,368	11,258	11,731	11,092	11,072	10,329	10,703	10,430	9,925	9,450	9,127	8,830	9,152	10,245	13,649	19,441	23,216	20,783	14,099	8,447	6,024	4,597	4,034	3,973	3,510	3,074	2,938	2,568	2,383	2,054	1,876	1,587	1,676	1,758	2,732	43,686	172,767	489,540	854,577	926,604	638,219	261,141	51,608	3,488	0,411	0,300	0,256
387,0	11,677	11,997	12,134	12,309	12,439	12,043	11,734	12,207	12,051	12,341	12,439	12,146	12,508	13,252	13,291	13,253	13,261	13,368	13,246	13,050	13,274	12,783	12,493	12,238	11,716	12,188	11,659	11,775	11,714	11,464	11,468	11,294	11,084	11,378	10,919	10,619	10,452	9,972	9,719	9,132	8,838	9,181	9,385	12,187	17,424	22,165	22,456	16,906	10,400	6,381	5,064	4,441	3,974	3,767	3,311	2,995	2,728	2,512	2,226	1,760	1,837	1,676	1,688	1,912	10,513	77,315	301,508	682,035	932,449	807,906	435,577	126,227	16,748	0,890	0,319	0,236
388,0	12,989	12,358	12,269	11,975	12,774	11,838	11,913	12,186	12,366	13,003	12,338	12,454	12,791	13,063	13,228	13,521	13,381	13,012	13,094	12,792	12,822	12,873	12,582	12,139	12,187	11,604	11,708	11,672	11,880	12,001	11,606	11,518	11,637	11,389	11,255	10,772	10,299	10,142	9,844	9,569	9,318	9,077	9,113	10,485	15,170	20,761	22,266	18,771	12,738	7,795	5,460	4,754	4,187	3,780	3,372	3,016	2,931	2,541	2,326	2,153	1,717	1,689	1,634	1,788	2,789	25,222	159,987	481,214	836,465	912,882	629,195	248,178	53,526	3,820	0,474	0,386
389,0	12,296	12,587	12,186	12,242	12,031	12,165	12,344	12,067	12,218	11,976	12,161	13,100	12,358	13,485	13,435	12,893	13,373	12,893	12,797	12,881	12,759	12,904	12,535	12,398	11,966	11,662	11,904	11,799	11,873	11,715	11,846	11,415	11,575	11,526	10,995	10,695	10,741	10,135	9,870	9,437	9,258	9,430	8,806	9,587	12,718	17,882	21,876	20,874	14,395	9,117	6,271	4,864	4,318	4,120	3,652	3,332	3,035	2,788	2,121	2,078	1,864	1,673	1,586	1,587	1,848	7,194	65,691	284,247	661,226	906,075	809,027	416,322	129,071	17,490	1,040	0,390
390,0	12,337	12,403	11,997	12,260	12,105	12,129	12,009	12,687	11,981	12,127	12,026	12,514	12,672	13,078	13,189	12,963	13,243	12,845	12,844	12,620	12,514	12,490	12,462	12,289	11,810	11,996	11,760	12,130	11,809	11,798	12,195	11,678	11,659	11,768	11,460	11,685	11,086	10,171	10,080	9,718	9,173	9,033	8,984	9,273	10,903	15,254	20,533	21,906	17,152	11,148	6,750	5,376	4,414	4,232	3,817	3,323	3,086	2,913	2,527	2,182	1,983	1,793	1,656	1,657	1,670	2,199	22,848	149,418	459,100	800,392	895,637	612,227	259,643	57,912	4,665	0,511
391,0	13,572	12,546	12,061	12,640	12,208	12,198	12,928	11,911	12,117	11,852	12,166	12,202	12,418	12,860	12,890	12,808	12,814	12,685	12,567	12,639	13,150	12,561	12,611	12,525	12,177	12,311	12,080	11,981	11,866	11,931	11,879	12,137	11,723	12,053	11,398	10,821	10,950	10,650	10,279	9,999	9,781	9,298	8,893	8,970	10,231	13,379	18,356	21,932	19,138	13,068	8,237	5,861	4,664	4,311	3,904	3,623	3,186	2,890	2,542	2,361	2,177	1,672	1,825	1,591	1,637	1,704	6,212	66,503	282,570	632,819	887,718	772,897	426,003	133,696	19,537	1,160
392,0	12,492	12,541	12,621	12,176	12,451	12,767	12,799	12,405	11,997	12,553	12,741	12,701	12,617	12,710	12,619	12,635	12,440	12,735	13,033	12,827	12,900	12,535	12,383	12,023	11,626	12,393	11,922	12,121	12,224	12,361	12,253	12,361	12,148	11,686	11,668	11,486	11,057	10,656	10,602	10,067	9,596	9,544	9,250	8,881	9,544	11,857	16,426	20,896	20,522	15,393	9,929	6,559	4,916	4,407	4,031	3,680	3,308	2,850	2,623	2,440	2,073	1,969	1,693	1,598	1,535	1,519	2,208	22,882	148,452	443,333	792,910	873,171	624,143	268,778	60,608	5,178
393,0	12,951	13,420	11,730	12,880	12,846	12,304	12,224	11,721	12,275	12,431	11,940	12,406	12,073	12,843	12,508	12,813	12,615	12,722	12,653	12,864	12,639	12,310	12,274	12,678	12,281	12,163	12,143	12,439	12,212	12,350	12,391	12,168	12,283	12,106	11,707	11,557	11,020	10,968	11,081	10,197	9,839	9,694	9,336	9,013	9,156	10,407	14,458	19,661	21,213	17,700	11,668	7,775	5,530	4,567	4,016	3,796	3,307	3,013	2,866	2,638	2,263	2,066	1,827	1,576	1,761	1,538	1,628	5,314	65,355	259,207	615,144	876,811	772,158	428,225	145,926	23,340
394,0	13,323	13,428	12,746	12,595	12,857	13,230	12,240	12,372	12,212	12,280	11,953	11,610	12,492	12,574	12,252	12,488	12,302	12,317	13,005	12,616	12,946	12,621	12,473	12,506	11,991	12,172	11,944	12,022	12,220	12,738	12,455	12,743	12,425	12,266	11,864	11,422	11,098	11,132	10,530	10,394	10,291	9,457	9,295	9,146	8,934	9,780	12,389	17,278	21,196	19,672	14,019	9,143	6,134	4,757	4,420	3,977	3,458	2,993	2,867	2,509	2,395	2,147	2,005	1,716	1,737	1,529	1,550	2,013	21,043	133,639	425,657	771,252	866,952	618,127	278,202	67,525
395,0	13,079	13,379	13,236	12,745	12,755	12,688	12,677	11,824	12,470	12,101	12,158	12,177	12,217	11,677	12,608	12,235	12,349	12,463	12,405	12,597	12,591	12,489	12,315	11,953	12,115	12,105	12,502	12,359	12,606	12,821	12,418	12,701	12,396	12,827	12,278	11,865	11,512	11,449	10,801	10,556	10,073	10,490	9,321	9,303	9,040	9,333	10,114	15,645	19,972	19,989	15,782	10,736	6,903	5,407	4,432	4,044	3,730	3,185	3,040	2,613	2,311	2,221	2,047	1,797	1,637	1,488	1,601	1,684	5,897	60,851	267,212	624,869	860,013	754,260	436,798	146,682
396,0	12,928	13,238	13,163	13,812	12,565	12,638	12,479	12,371	12,233	12,162	12,206	11,852	12,434	12,786	12,294	12,560	12,624	12,314	12,205	12,518	12,634	12,514	12,174	12,418	12,489	12,273	12,225	12,322	12,715	12,301	12,637	12,716	12,356	12,405	12,332	11,997	11,788	11,623	11,056	10,544	10,217	9,999	9,561	9,074	9,007	8,930	10,006	13,420	18,628	20,654	17,932	12,407	7,951	5,856	4,545	4,013	3,764	3,326	2,969	2,841	2,597	2,165	2,078	1,952	1,714	1,652	1,538	1,515	2,071	21,263	141,368	444,139	771,051	855,647	617,499	273,616
397,0	13,687	14,039	13,488	13,375	13,322	12,904	12,538	12,253	11,934	12,214	12,497	12,183	12,140	12,688	12,300	12,336	12,390	12,647	12,411	12,649	12,867	12,264	12,230	12,432	12,387	12,326	12,514	13,016	13,186	12,967	12,721	12,907	12,860	12,634	12,434	12,205	12,197	11,564	11,131	11,096	10,620	9,971	9,756	9,504	9,174	8,617	9,512	11,681	16,439	20,002	19,374	14,793	9,704	6,311	5,052	4,261	3,825	3,524	3,220	2,733	2,678	2,397	2,323	2,003	1,818	1,636	1,548	1,562	1,479	5,373	55,876	268,322	610,970	859,303	783,478	442,516
398,0	12,703	13,349	13,716	13,151	12,422	12,859	12,736	12,260	12,444	12,386	11,782	12,380	12,680	12,641	12,677	12,245	12,209	12,824	12,203	12,629	12,427	12,796	12,812	12,601	12,455	12,846	12,950	13,015	13,257	12,922	13,192	13,268	12,785	12,677	12,557	12,234	12,486	11,715	11,306	11,143	10,922	10,674	9,703	9,511	9,274	8,927	9,073	10,532	14,717	19,227	20,031	16,393	11,538	7,587	5,342	4,503	4,073	3,618	3,317	3,241	2,736	2,640	2,336	2,153	1,842	1,547	1,511	1,530	1,664	1,842	19,598	140,078	425,425	761,715	858,754	627,578
399,0	13,957	14,516	14,015	13,537	13,309	12,601	13,135	12,116	12,777	12,537	12,421	12,798	12,319	12,323	12,798	12,487	12,624	12,889	12,635	12,223	12,669	12,685	12,839	12,187	12,763	12,846	12,678	12,831	12,986	13,308	12,711	12,901	13,039	13,172	13,154	12,456	12,202	11,968	11,565	11,004	10,868	10,513	10,108	9,604	9,223	9,220	8,670	9,855	12,819	17,122	20,016	17,997	13,570	8,777	6,039	4,541	4,275	3,732	3,409	3,150	2,803	2,658	2,341	2,109	1,891	1,708	1,552	1,622	1,541	1,576	4,687	61,760	259,750	600,081	842,303	782,434
400,0	14,007	14,234	13,516	13,259	13,261	12,750	12,875	12,310	12,604	12,713	12,504	12,592	12,150	12,238	12,624	12,192	12,214	12,798	12,684	12,363	12,837	12,883	13,121	12,627	12,702	12,731	12,906	13,137	13,153	13,424	13,702	12,954	13,423	13,083	13,202	12,450	12,387	12,011	12,027	11,190	11,055	10,786	10,281	9,698	9,418	9,240	9,020	9,304	11,134	15,555	19,469	19,439	15,780	10,268	6,886	4,842	4,312	3,964	3,681	3,332	2,998	2,743	2,462	2,392	2,155	1,822	1,576	1,491	1,605	1,392	1,851	20,982	132,828	412,982	743,692	850,656
401,0	13,527	14,490	13,964	13,647	13,347	13,372	12,984	12,232	12,314	12,733	12,161	12,298	12,299	12,415	12,569	12,357	12,314	12,614	12,637	12,262	12,823	12,620	13,546	12,583	12,859	12,712	13,285	13,251	13,289	13,578	13,412	13,928	13,489	13,909	13,512	13,100	12,618	12,222	11,629	11,529	11,273	10,901	10,776	10,012	9,578	9,520	9,030	9,147	10,367	13,608	17,754	19,454	17,347	12,328	7,988	5,605	4,540	4,166	3,553	3,378	3,117	2,857	2,547	2,262	2,258	1,848	1,746	1,629	1,567	1,465	1,525	5,333	56,858	249,071	574,307	831,654
402,0	14,336	14,511	13,744	14,217	13,174	13,312	13,189	13,197	13,165	12,911	12,875	12,861	11,987	12,766	12,626	12,690	12,805	12,733	12,381	12,559	13,060	12,796	12,723	12,854	13,017	12,968	13,175	13,340	13,663	13,820	13,634	13,647	14,133	13,884	13,718	13,337	12,820	12,758	12,025	11,647	11,272	10,806	10,906	10,378	9,849	9,534	9,053	9,083	9,647	12,063	16,186	19,244	18,523	14,306	9,250	6,319	4,922	4,194	3,782	3,589	3,076	2,744	2,619	2,553	2,372	2,110	1,764	1,684	1,626	1,616	1,493	1,971	19,972	128,828	384,241	722,488
403,0	14,199	14,475	13,777	13,828	14,097	13,818	13,323	13,353	13,486	13,036	12,566	12,875	12,753	12,298	12,407	12,488	12,694	12,647	12,595	12,881	12,690	12,864	13,312	13,294	12,974	13,069	13,190	13,564	13,770	13,694	14,065	14,242	13,966	13,950	13,766	13,433	13,016	12,722	12,684	12,063	11,694	11,432	11,276	10,210	9,962	9,715	9,474	9,122	9,302	11,048	14,788	18,196	19,373	15,852	11,151	7,121	4,989	4,481	4,085	3,847	3,329	3,224	2,903	2,650	2,578	2,178	1,921	1,636	1,602	1,462	1,521	1,416	5,223	53,623	227,822	557,470
404,0	14,041	14,297	14,260	14,174	13,344	14,142	13,316	13,293	12,738	13,031	12,952	13,019	12,684	12,717	12,633	12,551	12,297	12,392	12,403	12,831	12,644	12,829	13,191	13,252	13,026	13,630	13,517	13,853	14,022	13,872	14,111	14,060	14,494	14,037	14,121	13,701	13,409	12,687	12,745	12,220	12,034	11,623	11,235	10,752	10,231	9,740	9,498	9,196	9,138	10,242	13,036	16,670	19,303	17,400	12,927	8,367	5,850	4,625	4,258	3,704	3,565	3,281	2,890	2,607	2,684	2,284	2,015	1,930	1,619	1,569	1,477	1,433	1,827	18,679	119,896	385,663
405,0	14,349	14,944	14,630	14,330	13,729	14,155	13,973	13,716	13,125	13,436	12,770	12,900	12,941	13,177	12,955	12,692	12,943	12,948	12,901	12,950	13,231	13,255	13,644	13,333	13,382	13,576	13,544	13,963	13,558	14,240	14,445	14,300	14,206	14,500	14,056	13,703	13,483	13,208	12,832	12,303	12,093	11,857	11,062	10,819	10,628	9,937	9,704	9,456	9,301	9,626	11,682	15,275	18,538	18,591	14,626	9,803	6,579	4,988	4,558	3,986	3,579	3,524	3,078	2,890	2,867	2,213	2,008	1,934	1,624	1,615	1,560	1,366	1,613	4,673	50,667	229,745
406,0	15,151	14,718	15,149	14,568	14,501	14,735	13,658	13,523	13,736	13,590	12,852	12,940	12,990	12,897	12,282	13,322	13,153	12,505	12,940	12,922	13,305	13,258	13,321	13,355	13,366	13,821	14,025	14,097	14,336	14,472	14,243	14,710	14,456	14,747	14,315	13,952	14,116	13,574	12,977	12,465	12,542	11,849	11,925	11,111	10,729	10,418	9,647	9,395	9,594	9,284	10,643	13,414	17,007	18,906	16,554	11,287	7,732	5,769	4,676	4,142	3,779	3,430	3,278	2,991	2,785	2,590	2,181	2,032	2,009	1,670	1,501	1,494	1,475	1,917	15,844	113,227
407,0	15,105	14,786	14,373	15,007	14,696	14,399	13,869	14,072	13,644	13,683	12,965	12,863	12,648	13,108	12,978	13,152	12,827	13,042	13,142	12,661	13,212	13,083	13,305	13,313	13,648	13,934	13,871	14,946	14,900	14,495	14,682	14,713	14,571	14,783	14,906	14,414	13,981	13,957	13,271	13,176	12,228	11,933	11,750	11,353	10,712	10,210	9,918	9,535	9,369	8,833	9,732	12,031	15,795	18,258	17,535	13,289	8,989	6,090	5,032	4,433	4,115	3,721	3,349	3,111	3,109	2,505	2,322	2,183	1,858	1,612	1,570	1,444	1,551	1,561	4,162	47,478
408,0	14,513	15,097	15,116	14,140	14,687	14,385	14,356	14,101	13,959	14,686	13,068	13,306	13,088	13,121	12,788	13,320	13,038	13,246	12,855	12,833	13,571	13,645	13,632	13,507	13,765	14,042	14,182	14,470	15,095	14,817	15,182	14,961	15,101	15,314	14,755	14,463	14,213	14,076	13,472	13,428	12,560	12,505	12,091	11,526	11,093	10,569	10,220	10,014	9,281	9,044	9,597	11,028	14,539	17,696	18,652	14,724	10,370	7,205	5,351	4,568	4,127	3,668	3,474	3,046	3,181	2,722	2,490	2,132	2,003	1,805	1,614	1,491	1,477	1,453	1,897	17,425
409,0	15,183	14,998	14,650	15,394	15,563	15,133	14,180	13,519	14,388	13,598	13,215	13,538	13,608	13,234	13,172	13,352	12,831	13,102	13,070	13,184	13,483	13,516	13,814	13,661	13,847	14,227	14,454	14,512	14,654	15,092	15,006	14,979	15,256	14,959	15,008	14,685	14,436	14,350	14,048	13,553	13,040	12,836	12,222	11,758	11,250	11,015	10,249	10,027	9,305	9,114	9,386	10,392	12,865	16,618	18,395	16,609	12,385	8,423	5,840	4,709	4,139	4,025	3,781	3,375	3,170	2,877	2,525	2,231	2,092	1,876	1,724	1,569	1,480	1,348	1,493	4,681
410,0	16,019	15,100	15,321	15,702	15,325	14,987	14,806	14,430	13,794	13,720	13,450	13,657	13,365	13,600	13,522	12,764	13,500	13,099	13,366	13,458	13,271	13,334	13,484	13,998	14,140	14,604	14,271	14,783	15,196	15,239	15,321	15,417	15,516	15,186	15,023	14,786	14,772	14,269	13,952	13,553	13,245	12,733	12,332	12,207	11,683	11,044	10,944	10,177	9,709	9,443	9,257	9,663	11,750	14,962	18,380	17,516	14,087	9,665	6,671	5,062	4,266	3,900	3,750	3,480	3,389	2,924	2,811	2,522	2,220	1,869	1,716	1,452	1,426	1,394	1,519	1,800
411,0	15,824	16,039	16,339	15,698	15,596	15,328	14,408	14,970	14,638	14,287	13,833	13,862	13,788	13,789	13,204	13,555	13,253	13,467	13,422	13,537	13,565	13,750	13,686	13,605	13,807	14,501	14,950	15,439	15,194	15,610	15,546	15,970	15,782	15,429	15,684	15,245	14,792	14,497	13,934	13,959	13,657	12,917	13,048	12,149	12,062	11,297	11,321	10,466	9,950	10,119	9,409	9,405	10,457	13,677	17,338	18,354	15,507	11,556	7,682	5,521	4,662	4,209	3,913	3,699	3,544	3,001	2,856	2,629	2,273	2,151	1,810	1,694	1,467	1,420	1,562	1,496
412,0	16,820	15,880	15,667	16,182	15,184	15,676	15,201	15,369	14,690	14,276	13,430	14,263	14,008	13,602	13,688	13,712	13,275	13,058	13,413	13,818	13,580	14,020	14,380	14,231	14,339	14,631	14,898	14,939	15,167	15,843	15,755	15,844	15,712	15,334	15,530	15,089	15,368	14,980	14,394	14,198	13,782	13,594	13,362	12,671	11,751	11,368	10,965	10,655	9,994	9,849	9,596	9,289	9,959	12,071	16,436	17,841	17,031	13,176	8,954	6,414	4,863	4,308	3,951	3,810	3,636	3,032	2,852	2,746	2,499	2,222	1,916	1,791	1,565	1,411	1,453	1,585
413,0	16,867	16,039	15,902	15,948	16,143	15,693	15,269	15,280	14,706	14,341	14,406	13,759	13,689	13,254	13,666	13,165	13,762	13,448	13,688	13,497	13,532	14,020	13,820	14,184	14,065	14,837	15,417	15,282	15,589	16,085	15,867	16,201	15,951	15,950	16,010	15,471	15,531	15,150	14,795	14,459	14,033	13,751	13,136	12,713	12,137	11,800	11,009	11,025	10,303	9,913	9,760	9,182	9,648	11,363	14,514	17,490	17,531	14,500	10,020	7,067	5,273	4,507	4,114	3,802	3,630	3,322	3,028	2,811	2,714	2,339	2,038	1,787	1,518	1,410	1,499	1,498
414,0	16,895	16,272	16,249	16,228	16,086	16,354	15,324	15,412	14,716	14,409	14,295	13,623	13,438	13,570	13,601	13,517	13,725	13,377	13,407	13,113	13,860	14,316	14,110	14,574	14,655	14,996	15,462	15,430	15,374	16,328	15,826	16,392	16,006	16,287	16,351	15,819	15,448	15,473	14,565	14,579	14,100	13,673	13,512	12,857	12,484	11,977	11,375	10,911	10,658	10,230	9,951	9,460	9,241	10,362	13,095	16,721	18,106	15,695	11,742	8,219	5,925	4,862	4,361	3,943	3,996	3,501	3,087	2,827	2,745	2,525	2,231	1,952	1,635	1,545	1,494	1,434
415,0	16,842	16,788	16,044	16,168	16,576	15,513	15,610	15,222	14,917	14,919	14,351	14,159	13,694	13,751	13,944	13,699	13,512	13,543	13,429	13,804	14,473	14,079	14,418	14,022	14,640	15,122	15,346	14,964	15,744	16,312	16,289	16,117	16,594	16,447	16,187	16,054	16,073	15,044	14,985	14,598	14,240	13,977	13,299	13,259	12,856	12,202	11,674	11,313	10,861	10,309	9,593	9,318	9,033	9,673	11,689	15,376	17,678	16,892	13,482	8,880	6,596	5,221	4,455	4,296	4,373	3,401	3,225	2,989	2,695	2,527	2,147	1,995	1,824	1,770	1,459	1,465
416,0	16,663	16,965	17,124	16,359	16,478	16,249	15,389	15,474	15,670	15,177	14,118	14,050	13,688	14,125	13,831	13,207	13,600	13,638	13,735	13,774	14,043	14,387	14,465	14,290	14,297	14,962	15,327	15,553	15,915	16,303	16,436	16,950	16,442	16,411	15,995	16,080	15,865	15,688	15,176	14,609	14,298	14,219	13,677	13,311	12,669	12,099	11,850	11,287	10,939	10,493	9,921	9,564	9,508	9,602	10,794	14,215	16,930	17,125	14,712	10,513	7,265	5,659	4,770	4,041	4,136	3,725	3,299	3,065	2,936	2,451	2,273	1,927	1,991	1,652	1,523	1,543
417,0	17,394	16,699	16,687	17,088	16,258	16,401	15,604	16,070	14,666	14,782	14,658	14,851	14,463	14,724	13,731	13,610	14,147	13,447	13,375	13,775	13,789	14,243	14,149	14,640	14,877	15,373	15,226	16,054	16,434	16,474	16,391	16,675	16,889	16,662	16,546	16,264	16,108	15,961	15,479	15,108	14,994	14,018	13,950	13,352	13,171	12,742	11,849	11,474	11,111	10,802	10,548	9,841	9,589	9,104	9,877	12,686	15,851	17,586	16,232	12,277	8,415	5,874	4,926	4,432	4,261	3,828	3,500	3,107	2,964	2,805	2,451	2,244	1,929	1,597	1,568	1,516
418,0	17,089	17,074	17,279	16,609	16,887	15,638	16,712	16,066	14,776	15,148	14,615	14,211	14,593	14,081	13,965	14,049	14,282	13,923	13,844	14,220	14,061	14,468	14,503	14,632	15,394	15,718	15,442	15,664	15,779	16,655	16,678	17,132	17,065	16,959	16,440	16,663	15,752	15,776	15,757	15,119	14,890	14,278	13,934	13,534	13,214	12,587	12,145	11,719	11,433	10,907	10,359	9,747	9,469	9,348	9,551	11,232	14,311	17,169	16,747	13,503	9,567	6,726	5,157	4,531	4,552	3,886	3,436	3,277	2,937	2,850	2,676	2,194	2,033	1,821	1,656	1,648
419,0	17,152	17,180	17,078	17,186	16,543	16,267	15,883	15,814	15,470	14,779	14,712	15,050	14,591	14,442	14,020	13,538	13,998	13,950	13,851	14,153	14,098	14,374	14,440	14,568	15,066	15,640	15,409	15,731	16,484	16,685	16,689	17,096	16,885	16,867	16,938	16,770	16,207	16,045	15,727	14,951	15,171	14,401	13,999	13,746	13,581	13,092	12,428	12,100	11,263	10,910	10,542	10,007	9,859	9,254	9,250	10,348	12,444	16,142	17,049	15,080	10,904	7,708	5,842	4,984	4,515	3,981	3,827	3,280	3,046	2,718	2,555	2,319	1,966	1,915	1,744	1,558
420,0	18,059	16,971	17,820	17,445	16,615	16,465	16,379	16,024	15,558	15,153	15,607	14,631	14,298	14,248	14,256	13,920	14,117	14,030	13,923	13,968	14,151	14,419	14,736	14,934	15,202	15,280	15,418	15,829	16,576	16,465	16,894	16,243	16,860	16,804	16,963	16,744	16,208	16,375	16,210	15,421	15,009	14,260	14,280	14,222	13,197	12,831	12,562	11,982	11,585	10,939	10,693	10,106	9,514	9,565	9,191	9,702	11,372	14,810	16,760	15,832	12,622	8,685	6,397	4,834	4,730	4,174	3,912	3,335	3,169	2,954	2,909	2,543	2,206	2,006	1,792	1,674
421,0	17,385	16,987	17,260	17,146	17,697	16,266	16,104	16,675	15,674	15,124	15,489	15,062	14,972	14,884	14,515	13,636	13,859	14,110	14,056	13,719	13,682	14,202	14,823	14,729	14,941	15,399	15,867	15,735	16,328	16,454	16,818	16,892	17,486	17,171	16,485	16,594	16,320	16,244	16,256	15,945	15,226	14,849	14,056	13,922	13,731	13,242	12,616	12,189	11,763	11,100	10,550	9,982	9,902	9,410	9,134	9,369	10,279	13,575	16,551	16,121	13,893	10,097	7,065	5,352	4,826	4,075	3,897	3,716	3,369	2,921	2,752	2,718	2,377	2,021	1,894	1,621
422,0	17,505	17,746	17,842	16,904	17,239	16,674	16,966	16,025	16,222	15,503	15,354	14,869	14,819	14,643	14,129	13,987	13,974	14,307	13,868	14,290	14,234	14,268	14,467	14,946	14,964	15,707	15,994	16,382	16,749	16,506	17,123	17,008	17,309	17,427	17,076	16,624	16,396	16,358	15,895	15,668	15,163	14,617	14,555	14,054	13,616	13,366	12,592	12,272	12,178	11,168	10,805	10,323	9,793	9,638	8,945	9,194	9,663	12,303	15,311	16,636	15,038	11,680	8,144	5,951	5,163	4,478	4,163	3,607	3,296	3,084	2,914	2,673	2,415	2,188	1,867	1,686
423,0	18,274	18,183	16,995	18,568	17,654	16,944	16,895	16,508	16,365	15,496	15,658	15,553	14,855	14,057	13,910	14,063	14,375	14,248	13,822	13,946	14,335	14,267	14,761	14,711	14,652	15,806	15,869	15,910	16,327	16,722	17,018	17,049	17,238	17,116	17,105	16,880	16,237	16,735	16,434	15,702	15,269	15,017	14,404	14,124	13,833	13,449	12,752	12,316	11,873	11,472	11,173	10,734	10,000	9,742	9,043	8,966	9,340	10,656	13,687	16,149	16,042	12,980	9,068	6,467	5,508	4,394	4,208	3,739	3,498	3,119	2,903	2,551	2,616	2,421	2,057	1,887
424,0	17,905	18,679	17,449	17,625	17,427	17,303	16,538	17,114	16,109	15,967	15,401	15,051	14,790	14,738	14,332	14,418	14,072	14,084	14,457	14,086	14,539	14,313	14,362	15,031	15,031	15,750	15,749	16,456	16,230	16,864	17,273	17,233	17,288	17,406	16,808	16,848	16,719	16,623	16,472	15,854	15,663	15,391	14,752	14,569	13,639	13,447	13,068	12,463	11,771	11,771	11,212	10,627	9,909	9,758	9,473	9,370	9,025	9,965	12,751	15,352	16,343	14,219	10,668	7,476	5,777	4,732	4,074	3,875	3,419	3,242	3,056	2,968	2,509	2,268	2,135	2,020
425,0	18,456	18,245	17,568	18,258	17,679	17,371	17,339	16,826	16,314	16,066	15,909	14,834	14,824	14,830	14,178	14,225	14,088	14,087	14,302	14,054	14,110	14,190	14,046	14,730	14,906	15,667	15,769	15,958	16,207	16,920	17,120	16,861	17,141	17,123	17,088	17,035	16,987	16,806	16,260	16,240	15,706	15,556	15,203	14,472	14,270	13,486	13,116	12,801	12,264	11,715	11,158	10,872	10,474	9,799	9,627	9,173	8,989	9,499	11,438	14,144	15,957	15,093	11,579	8,141	6,367	4,835	4,198	3,953	3,590	3,256	2,993	2,743	2,655	2,477	2,464	2,090
426,0	18,174	18,402	17,856	17,623	17,002	17,621	16,702	16,736	16,090	15,724	14,951	15,696	14,745	14,730	14,691	14,053	14,174	13,793	14,362	14,074	13,941	14,225	14,538	15,284	15,060	16,067	16,217	16,037	16,260	16,909	17,052	16,810	17,381	17,119	16,865	17,202	16,972	16,739	16,546	16,464	15,999	15,238	14,870	14,624	14,412	13,957	13,282	12,871	12,458	11,901	11,796	11,022	10,373	10,089	9,362	9,038	8,792	9,196	10,441	13,312	15,828	15,841	13,053	9,475	6,874	5,163	4,292	4,041	3,682	3,471	3,155	2,902	2,774	2,628	2,370	2,176
427,0	18,438	17,950	18,453	17,807	18,469	17,588	17,053	16,623	16,742	16,224	15,613	15,045	15,181	15,054	14,114	14,476	14,404	14,011	14,418	14,252	14,747	14,592	14,909	15,339	15,177	15,526	15,770	16,382	16,280	16,880	17,005	17,402	17,184	16,833	17,639	17,080	16,721	16,988	16,730	16,114	15,603	15,195	15,147	14,431	14,294	13,838	13,672	12,979	12,473	11,872	11,591	11,144	10,626	9,931	9,725	9,330	8,743	8,836	9,098	11,824	14,560	15,564	14,245	10,573	7,805	5,517	4,629	4,234	3,712	3,386	3,224	3,055	2,703	2,677	2,501	2,322
