DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
473,0	67,000	66,999	66,558	68,471	67,311	68,327	69,014	68,221	67,240	64,944	64,211	61,415	61,048	59,977	57,707	57,139	56,237	55,555	54,107	54,566	53,992	55,320	54,489	56,320	56,244	57,226	57,693	59,014	59,958	60,212	61,735	61,863	64,110	63,764	63,516	65,173	65,182	64,240	64,945	64,233	64,763	63,873	62,971	62,795	61,713	61,036	60,311	59,330	57,632	56,540	55,889	53,581	52,532	50,974	49,170	47,668	46,111	45,125	43,274	42,339	40,656	40,430	38,318	37,797	36,062	35,357	33,785	32,740	30,969	30,169	29,082	27,682	26,938	26,012	25,654	24,861
474,0	67,002	68,336	69,557	68,733	67,090	67,699	69,039	67,885	64,866	65,404	62,412	61,910	60,969	59,179	56,864	56,923	56,694	55,622	54,427	53,025	53,841	54,443	54,190	54,555	55,162	56,681	56,331	58,650	57,477	59,363	60,719	62,341	62,785	62,726	63,389	63,508	63,849	63,457	62,728	62,826	63,290	62,606	61,890	62,024	61,088	59,553	59,228	58,483	56,489	55,682	54,772	53,597	51,927	50,342	48,797	47,669	45,557	44,388	43,291	41,875	40,794	39,596	38,789	37,121	36,388	35,020	33,868	32,500	30,922	30,107	29,133	28,037	26,988	25,965	25,211	24,713
475,0	65,940	65,935	66,232	67,146	67,817	68,111	65,619	67,594	65,758	64,724	62,060	61,122	60,221	58,216	56,855	56,331	55,263	54,643	54,250	52,794	53,284	53,626	52,670	54,471	54,650	55,435	56,201	57,186	58,002	58,814	60,047	61,201	61,304	62,529	62,505	62,113	62,251	62,416	62,589	62,237	61,802	61,958	61,242	60,607	59,705	58,747	58,557	57,456	56,708	55,104	53,839	52,203	51,472	49,881	48,298	46,444	45,287	44,163	42,910	41,343	39,975	38,840	38,105	36,771	35,633	34,993	33,570	31,833	30,792	30,003	29,042	27,107	26,890	25,577	25,156	24,892
476,0	65,763	64,737	66,827	65,047	66,397	66,697	65,606	65,230	63,835	63,637	61,469	61,997	58,644	57,204	56,619	55,897	54,044	53,391	52,868	52,659	53,261	52,109	52,801	54,070	54,276	54,376	55,561	55,715	56,755	58,392	58,835	59,604	59,927	60,750	61,353	62,112	61,448	61,923	61,733	60,888	60,439	60,249	60,401	60,147	59,118	58,590	57,104	56,753	55,292	53,866	53,119	51,601	51,050	49,002	47,728	45,942	44,630	43,428	42,019	40,864	39,669	38,677	37,597	36,489	35,640	34,415	33,237	32,507	31,034	30,074	28,564	27,843	26,633	25,554	25,453	25,025
477,0	64,042	65,601	64,482	64,547	65,022	65,149	65,384	64,585	63,903	62,135	60,810	59,035	59,127	56,951	56,468	54,892	54,269	53,209	53,171	52,480	53,103	51,549	52,308	52,438	53,651	53,737	54,133	55,721	56,373	57,094	57,457	58,225	58,872	60,396	59,372	60,657	60,690	60,552	61,005	60,557	59,758	60,061	59,684	58,457	57,692	57,544	56,419	54,753	54,582	54,177	52,415	51,227	49,646	48,995	47,556	45,483	44,162	42,849	41,340	40,372	40,077	38,089	37,116	36,617	35,441	34,246	33,204	31,739	30,602	29,994	28,875	27,098	25,962	25,939	25,683	24,531
478,0	63,749	63,585	65,455	64,027	64,508	64,590	62,686	63,192	62,231	62,158	59,439	58,546	58,359	56,633	55,160	53,357	53,571	52,032	51,956	51,517	51,084	51,249	52,066	51,610	53,017	53,396	53,529	53,955	55,387	56,162	56,823	57,286	58,054	58,049	59,361	59,765	60,076	60,409	59,078	59,171	59,169	59,116	58,076	57,840	56,998	56,687	55,916	54,741	53,702	52,912	51,389	50,406	49,205	47,923	46,426	44,950	43,564	42,510	41,663	40,072	39,255	38,430	37,390	36,128	34,908	33,624	33,286	31,629	30,237	29,574	28,525	26,663	26,190	25,745	25,291	24,649
479,0	63,742	61,411	63,326	64,650	64,831	63,306	64,376	62,943	62,548	61,331	59,803	57,756	57,138	55,602	54,725	54,247	53,083	50,906	51,416	50,638	49,447	50,591	51,071	50,965	51,103	52,821	52,787	53,494	54,026	55,207	56,316	56,304	57,353	57,078	57,503	58,564	59,178	58,872	57,619	58,748	58,470	57,689	57,504	56,732	56,509	55,797	54,817	53,381	53,060	52,147	50,933	49,869	48,216	47,000	45,815	44,756	43,569	42,568	41,092	39,435	39,281	38,098	36,972	35,696	35,080	33,190	32,470	31,655	29,820	29,331	28,238	27,071	26,643	25,704	25,170	24,817
480,0	62,779	61,618	62,669	62,811	62,251	62,934	64,563	62,024	60,761	59,851	59,412	58,193	56,114	54,181	53,768	52,481	52,690	51,216	51,013	50,668	50,109	50,263	50,158	50,357	50,254	51,241	51,728	52,936	52,903	54,436	55,275	55,440	56,249	56,322	56,958	56,878	57,665	57,794	57,463	57,583	57,582	56,504	56,532	55,737	55,501	54,606	54,138	53,313	52,035	51,480	50,434	49,180	47,025	46,697	45,305	44,113	42,293	41,686	40,445	39,740	38,331	37,304	36,094	35,269	34,883	33,376	32,062	31,321	30,142	28,851	27,937	26,731	26,275	25,607	25,003	24,457
481,0	60,715	60,373	61,521	62,594	63,100	62,932	61,873	63,031	60,411	59,189	58,118	57,041	56,104	53,917	53,594	52,741	51,489	50,939	50,946	49,793	48,918	49,196	49,028	49,581	49,926	50,064	51,097	51,162	52,235	53,260	53,004	54,410	54,006	55,746	57,208	56,331	55,698	56,269	55,962	55,760	55,295	54,906	54,802	54,805	54,415	54,282	52,814	51,728	51,603	50,115	49,380	48,787	47,082	45,551	44,579	43,433	42,439	40,910	40,085	38,838	37,762	36,812	35,867	34,579	33,833	33,059	31,843	30,784	29,855	29,154	27,583	26,878	26,189	25,266	24,732	24,234
482,0	60,752	61,422	60,623	60,780	61,829	62,025	61,272	60,494	59,182	59,877	57,463	55,884	53,567	53,462	52,881	51,611	50,818	50,576	49,250	49,307	48,417	49,122	48,748	48,898	50,372	50,398	50,858	50,946	51,200	52,701	52,628	54,076	54,333	54,810	55,198	55,420	55,348	55,597	55,643	54,993	54,972	54,548	54,036	54,109	54,739	53,756	52,576	51,318	50,389	49,403	49,045	47,550	46,134	45,139	44,217	42,589	41,268	40,560	39,213	38,398	37,149	36,025	36,277	34,681	34,375	32,579	31,650	30,778	29,695	28,407	27,352	26,582	25,956	25,100	24,396	24,006
483,0	59,600	60,125	59,112	61,327	62,076	61,523	60,028	59,407	58,717	58,158	56,736	56,193	53,602	52,619	52,616	51,219	50,363	49,198	48,791	49,085	48,321	48,438	48,670	48,625	48,803	49,583	49,618	49,816	51,770	51,629	52,074	53,252	53,592	53,571	53,701	54,271	53,851	54,442	54,489	54,880	54,167	53,536	53,140	53,046	53,443	52,167	52,502	50,706	50,373	49,168	47,493	46,424	45,374	44,981	43,611	42,062	41,309	40,068	39,413	38,088	37,296	36,116	35,167	34,486	33,063	32,200	31,299	30,060	29,399	28,537	27,153	26,363	25,534	24,843	24,187	24,219
484,0	62,032	59,230	58,869	59,657	60,893	59,766	60,099	59,118	59,180	57,763	55,511	55,260	53,621	52,334	51,925	51,234	48,639	48,405	47,925	47,582	48,080	48,010	48,350	48,124	48,217	48,427	49,127	48,561	50,507	50,451	51,075	51,636	52,433	52,042	52,079	53,837	53,343	53,579	53,394	52,971	53,131	53,132	52,997	52,082	52,005	51,471	50,759	49,884	49,157	48,353	47,352	46,158	45,158	43,865	42,126	41,873	40,275	39,572	38,646	37,565	36,587	35,853	34,737	33,967	32,851	32,083	31,119	30,157	29,088	28,525	27,105	26,465	25,400	24,826	24,080	23,544
485,0	70,058	59,392	58,604	59,358	58,110	59,490	59,021	58,495	57,136	56,820	55,546	54,201	52,638	52,516	50,787	49,945	49,518	48,773	47,704	46,068	46,934	46,281	47,376	47,507	47,120	47,847	47,650	48,621	49,303	50,205	50,705	51,053	51,401	51,766	51,720	52,868	52,334	52,091	52,495	52,230	52,356	52,061	51,561	51,867	51,008	50,740	49,078	48,613	48,356	47,007	45,546	45,084	44,251	42,974	42,801	40,685	39,942	38,807	38,449	36,487	35,936	35,088	34,777	33,661	32,643	31,805	30,672	29,486	29,154	28,100	27,138	25,942	25,632	24,619	24,120	23,985
486,0	88,453	57,429	57,322	57,877	57,517	58,967	58,379	56,979	56,838	56,664	54,830	53,764	51,981	50,908	49,029	48,742	49,314	47,056	47,382	47,271	46,435	46,156	46,011	45,848	45,716	46,458	46,568	47,789	48,084	48,794	49,653	50,685	50,587	50,707	51,541	51,406	50,693	51,830	52,106	51,323	52,303	51,607	51,137	50,394	49,963	49,387	48,661	48,040	47,556	46,213	45,813	44,637	43,194	43,142	41,497	39,772	39,727	37,968	37,647	36,490	35,742	34,886	33,918	33,505	32,292	31,296	30,583	29,442	28,492	27,478	26,553	25,534	25,206	24,503	24,047	23,835
487,0	132,644	57,345	58,263	58,673	58,502	56,622	57,269	56,589	55,941	54,885	54,790	53,359	52,041	50,879	49,088	48,232	48,253	46,394	46,038	46,102	45,126	45,566	45,182	46,050	45,916	45,853	46,795	47,137	47,721	48,495	48,300	49,799	49,428	50,002	51,041	51,283	50,585	50,727	50,596	50,706	50,595	50,129	49,620	49,385	49,607	49,035	47,814	47,666	46,722	46,119	44,544	43,547	42,919	42,416	40,817	39,484	39,079	38,101	37,404	36,176	35,668	34,596	33,746	33,087	31,978	30,469	29,781	29,233	28,375	27,378	26,364	25,553	25,387	24,433	23,916	23,464
488,0	209,560	57,982	56,234	56,024	56,827	56,142	57,660	56,076	57,313	54,354	54,506	53,313	51,150	51,372	48,870	48,389	47,386	46,811	46,101	45,319	44,536	44,865	45,449	43,837	45,124	46,147	46,766	46,329	46,493	46,855	48,224	47,533	48,550	49,045	49,241	49,483	49,840	49,658	49,685	49,942	49,284	49,310	48,512	49,312	47,874	47,982	47,274	46,765	45,527	44,905	44,864	42,859	41,494	41,700	40,216	39,338	38,157	37,007	36,809	35,443	35,044	33,644	33,067	32,697	31,496	31,065	30,001	28,598	27,880	26,770	26,129	25,616	24,305	23,952	22,869	22,865
489,0	323,468	66,409	55,345	55,483	56,929	57,306	55,031	53,924	54,278	53,043	52,132	50,960	51,656	50,138	48,386	48,161	46,276	45,953	45,234	44,907	44,250	44,036	44,015	43,966	45,173	45,150	44,919	46,029	46,210	46,339	47,410	47,398	48,246	48,348	49,221	48,321	48,132	48,914	49,130	49,084	48,363	48,382	47,807	47,282	47,172	46,923	45,954	46,244	45,113	44,378	43,254	42,997	42,189	40,619	39,727	38,549	37,687	37,351	36,187	35,172	33,989	33,375	32,666	32,018	31,509	30,609	29,450	28,720	27,684	26,298	25,856	25,294	23,987	24,028	23,620	22,946
490,0	476,418	86,941	53,859	54,040	55,712	55,410	55,548	55,397	53,640	53,289	51,652	49,702	49,468	49,216	48,208	48,186	46,548	45,263	44,559	44,441	43,731	42,834	43,525	44,183	44,139	43,964	44,425	45,141	44,820	45,460	46,356	46,886	47,443	47,361	47,277	48,428	47,550	47,374	48,412	47,406	47,705	47,521	47,464	47,070	47,044	46,324	46,033	45,811	44,509	43,684	42,562	42,381	40,696	40,181	38,518	38,552	37,563	36,167	35,485	34,959	33,479	33,318	32,007	31,828	30,625	30,142	29,441	28,390	27,294	26,411	25,507	24,847	24,249	23,425	23,096	22,500
491,0	647,262	133,411	55,734	53,632	54,432	54,823	53,338	54,188	52,612	52,915	52,310	51,096	47,916	48,272	47,411	47,320	45,406	44,367	43,778	44,168	43,336	42,852	42,975	43,722	43,540	42,875	43,596	43,921	44,112	45,056	45,611	46,474	46,140	46,139	46,971	47,575	46,552	47,137	47,401	47,022	46,860	46,461	46,364	46,871	45,838	45,435	45,323	44,443	44,504	42,822	42,442	41,072	40,349	39,486	38,915	37,523	36,626	35,743	34,743	34,323	33,423	32,812	31,877	31,347	30,961	30,213	28,671	28,063	26,698	26,286	25,280	24,671	23,537	23,715	23,024	22,930
492,0	849,012	210,639	54,545	53,335	53,883	53,696	53,170	52,599	51,601	51,088	49,886	50,323	48,014	47,368	46,548	45,252	44,457	44,396	43,891	42,634	42,657	41,837	42,460	42,846	41,870	42,652	43,283	43,316	42,965	44,233	44,549	45,519	44,838	45,770	45,641	46,158	45,608	45,812	46,610	46,332	46,470	45,760	45,465	45,065	44,796	45,255	43,749	43,871	42,997	42,178	41,492	40,076	40,343	38,823	37,478	36,992	36,062	34,737	34,353	33,713	32,650	32,306	31,417	31,055	29,768	29,480	28,482	27,722	26,968	26,052	25,206	24,225	23,759	23,334	22,823	22,506
493,0	1006,591	323,417	58,588	52,582	52,841	53,784	53,340	53,408	52,433	50,986	50,219	48,761	47,699	47,306	44,936	44,720	44,593	44,389	43,264	42,429	42,519	41,460	41,683	42,200	42,248	42,140	42,349	42,864	42,904	43,587	44,481	43,947	44,579	45,363	45,245	45,416	45,813	44,830	45,473	44,926	45,094	45,574	45,539	43,759	44,960	43,952	42,962	42,702	42,313	41,651	41,012	40,113	39,232	38,375	37,420	36,603	35,766	35,210	33,519	33,121	32,338	31,614	31,320	30,740	29,878	28,850	28,527	27,206	26,416	26,028	24,876	24,283	23,652	23,052	22,531	22,451
494,0	1015,844	468,860	71,193	51,918	50,907	53,701	50,996	52,472	50,180	50,224	48,197	49,084	48,302	46,299	45,412	45,085	43,795	42,993	42,182	42,137	41,275	41,107	41,516	40,607	40,786	41,373	41,587	41,542	42,267	42,859	43,069	43,661	44,000	44,438	44,838	44,873	44,398	44,478	44,641	44,815	44,505	44,399	43,915	43,760	43,778	43,175	42,590	42,380	41,672	40,842	40,145	38,986	38,996	37,130	36,886	35,415	35,291	34,177	33,784	32,798	32,452	31,853	30,499	30,145	29,439	28,671	27,916	27,318	26,259	25,351	24,809	23,769	23,074	22,963	22,139	22,197
495,0	1015,844	669,314	104,573	50,652	52,694	52,901	51,272	52,349	50,735	48,758	48,472	47,999	46,128	45,327	45,175	43,473	43,286	42,939	40,909	40,292	41,406	40,956	40,984	39,804	40,722	41,147	41,159	41,289	41,411	41,833	42,523	43,069	43,386	43,265	43,686	43,505	44,183	44,013	43,991	43,316	43,792	43,203	43,087	43,114	42,266	42,734	42,016	41,288	40,576	40,527	39,507	38,939	38,102	37,257	36,399	35,061	34,542	34,103	33,080	32,296	31,536	30,582	29,718	29,222	28,600	28,264	27,574	26,958	25,562	24,901	24,232	23,890	22,662	22,153	21,928	21,716
496,0	1015,844	878,372	161,760	51,346	50,350	51,611	49,965	50,468	48,169	49,384	47,669	47,049	46,080	45,268	44,769	43,426	42,111	42,083	41,520	40,644	39,453	39,811	39,973	39,861	39,843	39,847	40,183	40,694	40,277	41,396	41,463	41,808	42,533	42,509	42,661	42,438	43,487	42,866	42,864	43,717	42,634	42,493	42,422	42,455	41,806	42,220	41,215	41,044	40,172	39,488	38,405	37,864	37,165	36,443	35,233	34,827	34,173	33,158	32,100	31,514	31,709	31,016	29,898	28,925	28,766	27,568	26,850	26,686	25,622	24,909	24,024	23,402	22,602	22,207	21,687	21,382
497,0	1015,844	1015,844	260,871	55,658	50,015	51,437	49,411	49,376	49,141	48,432	46,836	46,811	44,839	43,458	43,084	42,224	40,880	41,032	40,486	40,219	38,937	40,067	38,623	39,121	39,442	39,775	39,492	39,675	40,031	40,022	40,470	41,187	41,571	41,963	41,955	42,348	41,359	41,618	42,165	41,999	41,940	41,327	41,638	41,371	41,526	41,170	40,152	39,865	39,230	38,872	38,447	37,729	36,493	35,876	35,273	33,835	33,695	33,026	31,601	31,466	31,001	30,154	29,744	28,698	27,962	27,572	26,486	26,301	24,983	24,768	23,392	23,002	22,173	21,806	21,432	21,093
498,0	1015,844	1015,844	398,381	66,159	49,027	50,385	49,860	48,384	48,506	47,933	46,339	45,335	44,618	43,835	42,081	42,105	40,566	39,787	40,322	39,564	38,787	39,113	38,862	38,621	38,266	38,615	39,137	38,371	39,393	39,461	40,401	40,725	40,907	41,374	40,811	40,611	40,731	41,513	41,218	40,698	40,987	40,739	40,516	40,999	40,835	40,686	40,005	38,767	38,858	37,894	37,523	37,173	35,940	35,039	34,599	33,596	32,677	32,480	31,792	31,381	30,005	29,624	28,802	28,403	27,763	26,837	26,536	25,667	25,029	24,058	23,013	22,538	22,143	21,893	21,414	21,196
499,0	1015,844	1015,844	562,989	93,380	48,495	48,235	48,142	48,654	48,001	45,714	45,736	44,954	44,076	44,016	42,037	41,330	41,229	39,745	39,600	39,365	38,455	38,169	38,046	37,036	38,299	38,011	37,271	38,278	38,987	39,234	38,771	39,196	40,398	40,141	40,558	40,315	40,391	40,565	40,266	40,170	40,455	40,100	40,629	39,334	39,274	39,545	39,065	39,057	37,560	37,648	36,658	35,925	35,509	34,627	33,475	32,628	32,690	31,762	31,088	30,456	29,343	29,100	28,766	27,725	27,302	26,829	25,585	25,362	24,218	23,497	22,886	22,588	21,684	21,525	20,837	20,792
500,0	1015,844	1015,844	767,207	147,757	47,967	48,168	48,433	47,381	46,639	44,861	45,012	44,567	43,049	42,863	41,836	41,152	40,192	39,085	38,719	38,736	36,980	38,124	37,165	37,447	37,208	37,647	37,409	37,999	37,896	38,444	38,415	38,443	39,717	39,667	39,495	39,076	38,958	39,081	39,309	39,351	39,357	39,346	39,719	38,694	38,853	38,379	38,031	38,157	37,152	36,752	35,887	35,642	34,865	33,694	33,146	33,072	31,942	31,177	30,569	29,672	29,439	28,569	27,985	27,557	26,693	26,160	25,604	24,358	23,928	23,325	22,687	21,899	21,498	21,300	20,605	20,603
501,0	1015,844	1015,844	957,767	239,186	50,427	47,018	47,399	46,375	45,436	45,108	44,489	43,542	42,296	41,950	41,349	40,131	39,784	37,963	37,981	37,946	37,554	36,987	36,598	36,978	35,946	36,252	36,939	36,978	37,184	38,028	38,159	38,025	38,553	38,013	38,988	38,621	38,703	38,543	39,259	38,280	39,212	38,074	39,056	38,387	38,845	37,816	37,684	37,099	37,091	36,201	35,570	35,020	34,812	33,046	32,885	31,579	31,068	30,298	29,815	29,402	28,945	27,798	27,798	27,292	26,438	25,733	25,368	24,689	23,928	23,399	22,565	21,729	21,477	20,809	20,780	20,081
502,0	1015,844	1015,844	1015,844	364,797	58,618	48,117	44,860	45,916	45,723	45,016	43,921	43,312	41,518	41,377	40,922	39,922	38,539	37,854	36,770	36,679	36,415	35,907	36,086	35,368	36,227	36,686	35,941	36,357	37,061	36,960	36,392	37,401	37,874	37,822	37,386	37,795	38,357	38,280	37,572	37,561	37,827	38,021	38,006	37,891	37,204	37,515	37,056	36,496	35,447	35,092	35,161	34,213	33,114	32,964	31,783	31,554	30,722	30,186	29,470	28,801	28,439	28,057	27,367	26,560	26,193	25,357	24,544	24,332	23,586	22,839	22,130	20,947	20,978	20,586	20,222	20,026
503,0	1015,844	1015,844	1015,844	541,770	85,780	45,850	46,150	45,727	44,122	44,348	42,616	42,563	41,485	40,900	39,944	39,283	39,274	38,066	37,390	36,783	36,080	35,226	35,747	35,213	35,739	35,012	35,386	36,084	36,464	35,801	36,629	36,771	36,933	37,362	37,635	37,407	37,566	37,270	37,326	37,686	36,971	36,838	37,018	36,880	36,900	36,236	35,769	35,953	34,738	34,729	33,854	33,454	32,241	31,692	31,591	30,780	30,241	29,373	29,232	28,323	27,999	26,940	26,689	25,946	25,457	24,911	24,379	23,525	23,032	22,487	21,824	20,828	20,363	20,468	19,788	19,867
504,0	963,960	1015,844	1015,844	739,671	133,541	46,965	44,622	44,059	43,099	44,192	41,536	41,983	41,241	39,443	39,925	37,989	38,079	36,574	36,368	35,844	35,837	35,474	34,641	35,100	34,950	35,176	35,120	35,326	35,201	35,557	35,780	36,291	35,967	36,233	36,105	36,240	36,535	36,636	36,695	36,408	36,048	36,528	35,491	36,331	36,523	35,972	35,657	34,889	34,385	34,729	33,674	32,918	32,328	31,484	30,845	30,349	30,097	29,351	28,120	28,102	27,272	26,986	26,162	25,562	25,161	24,368	23,843	23,084	22,324	22,533	21,298	20,599	20,440	19,685	19,459	19,359
505,0	770,820	1015,844	1015,844	943,356	210,884	47,912	44,810	43,830	42,492	42,646	41,453	41,333	39,528	39,099	37,778	37,605	36,913	36,571	35,445	35,373	34,931	34,629	34,571	34,244	33,307	34,728	34,273	34,802	34,133	35,158	35,246	35,466	36,326	35,791	35,395	36,097	35,739	36,273	36,053	35,990	35,468	35,404	35,601	35,695	35,709	35,115	35,015	34,280	33,453	33,778	32,975	32,897	31,021	31,178	30,204	29,836	29,485	28,730	27,649	27,425	26,885	26,564	26,084	25,112	24,821	24,332	23,369	22,610	22,303	21,797	21,049	20,053	19,998	19,504	19,318	19,448
506,0	582,835	1015,844	1015,844	1015,844	332,947	54,222	44,499	42,288	42,370	41,129	40,153	40,135	39,319	39,522	37,647	36,774	36,600	35,905	34,956	34,856	34,570	34,143	34,171	33,993	33,420	33,557	33,979	33,611	33,311	33,828	34,425	33,793	34,411	34,984	35,217	35,237	35,161	35,564	34,620	35,453	34,866	34,904	34,900	34,479	34,659	34,722	34,088	34,480	32,950	32,816	32,501	31,599	31,345	30,110	30,407	28,804	28,811	27,745	27,366	26,841	26,399	26,095	25,668	25,123	24,490	23,920	23,365	22,724	21,875	21,420	20,604	20,580	19,727	19,438	19,327	19,087
507,0	416,401	1015,844	1015,844	1015,844	490,819	74,191	42,789	42,604	42,245	40,844	40,183	39,748	39,132	38,623	37,223	36,844	35,905	35,762	35,099	34,545	35,265	33,766	33,302	33,430	32,919	33,085	33,106	33,651	33,369	33,812	33,828	34,493	33,895	34,871	34,548	34,359	34,052	34,083	34,497	34,204	33,573	34,318	34,805	34,252	34,062	34,112	34,009	33,179	32,688	32,485	32,204	31,330	30,840	29,791	29,551	29,276	28,157	27,858	27,183	26,479	26,040	25,692	25,018	24,443	23,582	23,351	23,126	22,307	21,809	21,116	20,338	19,569	18,794	18,998	19,124	18,772
508,0	270,074	984,358	1015,844	1015,844	691,583	123,865	42,611	42,931	41,341	40,435	39,445	38,622	38,954	37,268	37,118	35,826	34,894	34,923	34,156	33,945	32,305	33,141	33,313	32,788	32,667	32,762	32,734	32,519	33,009	32,537	32,545	33,146	32,959	33,741	34,005	33,768	33,614	33,199	33,494	33,420	33,607	33,701	33,238	33,279	33,278	33,553	32,874	32,105	32,096	31,218	31,033	30,146	30,068	29,498	29,271	28,472	27,813	27,039	26,382	25,934	25,542	25,040	24,660	24,088	23,616	23,109	22,348	21,884	21,637	21,057	20,141	19,349	18,805	18,655	18,945	18,608
509,0	167,026	790,054	1015,844	1015,844	893,566	202,125	44,215	41,307	40,195	40,159	39,204	37,880	38,018	36,981	36,679	35,578	34,586	34,337	34,019	32,657	33,044	32,195	32,070	32,364	31,947	31,927	31,727	32,197	32,476	31,992	32,545	32,572	32,834	33,176	32,899	32,599	32,884	32,711	32,960	32,511	32,639	33,197	32,585	32,784	32,362	32,493	32,183	31,803	31,587	31,428	30,419	29,783	29,712	29,011	28,093	27,916	26,893	26,430	26,400	25,587	24,918	24,798	24,160	23,689	23,314	22,717	21,886	21,610	20,974	20,118	19,814	19,226	18,807	18,196	18,308	18,245
510,0	101,428	605,522	1015,844	1015,844	1015,844	317,111	50,400	39,654	39,016	39,183	38,795	37,701	36,964	36,376	34,853	34,795	33,326	33,229	32,940	32,248	32,675	32,198	32,103	31,481	31,664	31,543	31,109	31,463	32,197	31,662	31,448	32,165	32,593	32,465	31,894	32,271	32,080	32,219	32,857	31,494	31,901	31,934	32,551	32,339	32,052	31,583	31,517	31,263	30,210	30,602	29,583	29,328	28,520	28,406	28,211	27,495	26,666	26,245	25,638	25,119	25,203	24,187	24,001	23,247	22,758	22,285	21,596	21,274	20,497	20,456	19,644	19,308	18,907	17,938	18,213	17,963
511,0	62,667	414,871	1015,844	1015,844	1015,844	479,988	70,288	39,272	39,311	37,831	38,540	37,301	36,229	35,767	35,514	34,379	32,865	32,986	32,545	31,798	32,218	31,332	31,139	30,932	30,325	30,438	30,312	30,808	30,814	31,141	30,578	31,260	31,411	31,605	31,843	31,575	31,616	31,611	31,949	31,346	31,411	31,704	31,439	31,288	30,801	31,043	30,616	30,947	30,238	29,509	28,952	28,887	28,502	27,970	27,575	26,593	25,848	25,374	24,983	24,819	24,274	23,879	23,264	22,805	22,600	21,730	21,539	20,830	19,904	19,447	19,284	18,904	18,192	17,964	17,842	17,480
